Application_ID	Region	Risk_Score_Raw	Applied_Amount	Status	Date_Submitted	Time_to_Approve_Hrs	Transaction_Flags	Customer_Age
100063	Killeen	744	3153.33	Approved	2025-06-23 07:28:36.572768	20.07	None	60
100064	Killeen	666	2419.55	Approved	2025-08-21 13:11:00.572768	8.24	None	39
100065	Fort_Hood	672	812.93	Approved	2025-10-18 01:59:46.572768	15.64	None	59
100066	Killeen	761	663.55	Approved	2025-09-16 11:41:35.572768	15.55	None	43
100067	Waco	677	1556.22	Denied	2025-11-03 22:06:17.572768	22.69	None	59
100068	Killeen	675	690.03	Denied	2025-10-05 21:24:34.572768	58.84	None	32
100069	Round_Rock	767	773.42	Denied	2025-09-05 22:54:11.572768	44.84	None	24
100070	Waco	795	1983.26	Approved	2025-10-03 11:19:56.572768	14.72	None	35
100071	Killeen	738	834.89	Approved	2025-09-15 20:40:39.572768	6.96	None	46
100072	Killeen	660	2543.33	Approved	2025-10-04 11:25:11.572768	2.65	Suspicious_ACH	35
100073	Waco	669	5955.76	Pending_Review	2025-12-08 23:08:55.572768		None	52
100074	Waco	704	1605.44	Approved	2025-06-19 21:57:12.572768	35.04	None	46
100075	Waco	719	2006.45	Approved	2025-11-28 11:06:48.572768	6.91	None	62
100076	Waco	640	9085.88	Pending_Review	2025-07-11 18:44:06.572768		None	40
100077	Killeen	743	699.19	Approved	2025-07-03 15:40:28.572768	6.85	None	33
100078	Killeen	705	4689.06	Denied	2025-08-28 04:24:08.572768	24.82	None	28
100079	Killeen	597	4258.56	Denied	2025-08-08 07:17:37.572768	24.14	None	35
100080	Temple	644	3581.2	Approved	2025-11-08 13:26:45.572768	13.83	None	50
100081	Fort_Hood	669	5081.69	Approved	2025-07-24 12:12:55.572768	6.58	None	35
100082	Killeen	695	2263.03	Pending_Review	2025-11-11 02:58:53.572768		None	44
100083	Killeen	813	1134.17	Approved	2025-08-19 22:46:26.572768	2.28	None	35
100084	Killeen	714	4340.13	Approved	2025-10-07 20:27:42.572768	37.24	None	44
100085	Killeen	649	4475.05	Approved	2025-10-16 23:25:55.572768	8.56	None	29
100086	Waco	713	4377.58	Approved	2025-08-05 00:55:02.572768	14.53	None	34
100087	Fort_Hood	678	1873.57	Denied	2025-10-10 02:07:42.572768	97.04	None	57
100088	Temple	719	1019.48	Pending_Review	2025-06-30 04:15:56.572768		None	22
100089	Fort_Hood	734	2107.15	Pending_Review	2025-08-27 22:51:42.572768		None	58
100090	Killeen	772	3842.14	Pending_Review	2025-09-01 17:59:11.572768		None	47
100091	Waco	698	4103.03	Approved	2025-08-26 08:28:02.572768	3.63	None	25
100092	Waco	798	1282.11	Denied	2025-09-24 00:30:37.572768	66.21	None	37
100093	Fort_Hood	754	2326.91	Approved	2025-11-30 05:37:07.572768	12.27	None	46
100094	Waco	657	634.59	Approved	2025-08-22 03:00:41.572768	9.89	None	40
100095	Fort_Hood	832	3975.72	Denied	2025-10-13 10:29:23.572768	55.49	None	41
100096	Fort_Hood	719	966.18	Approved	2025-09-01 01:19:01.572768	23.34	None	47
100097	Killeen	649	3388.71	Pending_Review	2025-10-10 17:28:36.572768		None	53
100098	Killeen	799	720.94	Approved	2025-09-16 05:33:49.572768	27.25	None	24
100099	Killeen	824	4126.28	Denied	2025-09-22 14:48:02.572768	26.47	None	28
100100	Killeen	698	2338.98	Approved	2025-08-09 02:10:56.572768	25.28	None	53
100101	Fort_Hood	669	967.69	Approved	2025-08-12 13:29:41.572768	28.33	None	26
100102	Killeen	689	3143.48	Approved	2025-06-26 03:05:36.572768	7.29	None	42
100103	Fort_Hood	742	1127.45	Approved	2025-07-11 18:05:32.572768	15.9	High_Velocity_Deposit	51
100104	Temple	776	3293.3	Approved	2025-07-17 13:21:38.572768	23.62	None	41
100105	Killeen	734	1452.02	Pending_Review	2025-07-11 18:49:53.572768		None	50
100106	Killeen	706	500	Denied	2025-06-24 11:27:24.572768	18.64	None	45
100107	Waco	789	823.91	Approved	2025-12-14 02:43:58.572768	21.07	None	22
100108	Killeen	681	1281.35	Approved	2025-09-30 07:15:43.572768	11.8	None	64
100109	Killeen	761	5402.14	Approved	2025-11-01 22:11:31.572768	15.83	None	46
100110	Killeen	682	3717.9	Approved	2025-11-09 19:02:28.572768	16.89	None	48
100111	Killeen	725	6628.2	Approved	2025-07-22 23:20:24.572768	9.87	None	46
100112	Temple	693	6787.98	Approved	2025-10-17 10:11:56.572768	14.61	None	42
100113	Waco	696	1178.74	Denied	2025-08-27 08:39:34.572768	16.77	None	38
100114	Fort_Hood	677	1554.97	Approved	2025-08-15 15:34:46.572768	15.88	None	49
100115	Temple	780	1301.11	Approved	2025-06-25 23:39:29.572768	25.6	Suspicious_ACH	53
100116	Waco	656	1056.58	Approved	2025-10-21 00:24:47.572768	15.82	None	55
100117	Killeen	655	500	Approved	2025-08-07 00:29:56.572768	6.99	None	43
100118	Temple	827	1786.84	Denied	2025-08-23 10:21:14.572768	26.11	None	63
100119	Fort_Hood	758	646.48	Approved	2025-11-02 06:33:35.572768	17	None	40
100120	Waco	556	1759.28	Approved	2025-06-28 06:18:44.572768	34.79	None	29
100121	Temple	666	9824.32	Approved	2025-09-22 17:57:47.572768	5.74	None	23
100122	Killeen	591	1202.94	Pending_Review	2025-08-11 15:52:33.572768		Suspicious_ACH	26
100123	Killeen	642	2112.91	Denied	2025-11-12 12:48:27.572768	44.6	None	49
100124	Killeen	511	3734.31	Approved	2025-12-14 17:09:42.572768	14.13	None	25
100125	Killeen	691	2262.52	Approved	2025-06-21 14:15:44.572768	11.94	None	57
100126	Waco	631	2284.69	Approved	2025-08-14 12:00:11.572768	12.41	None	22
100127	Temple	703	1353	Approved	2025-09-13 15:05:42.572768	4.24	None	36
100128	Killeen	602	1501.92	Pending_Review	2025-09-02 22:01:29.572768		None	34
100129	Fort_Hood	704	838.82	Approved	2025-08-25 00:25:37.572768	13.44	None	52
100130	Killeen	675	3557.58	Denied	2025-12-06 19:52:02.572768	62.09	None	38
100131	Killeen	790	500	Approved	2025-11-25 02:57:33.572768	9.99	Suspicious_ACH	27
100132	Killeen	784	3931.87	Approved	2025-10-03 14:48:41.572768	39.35	None	45
100133	Killeen	747	588.18	Pending_Review	2025-06-29 14:22:30.572768		None	34
100134	Temple	680	3905.28	Approved	2025-10-04 06:21:08.572768	2.52	None	42
100135	Killeen	819	1362.32	Approved	2025-10-18 07:42:03.572768	6.99	None	45
100136	Fort_Hood	606	674.86	Pending_Review	2025-10-14 08:58:36.572768		None	43
100137	Waco	615	2873.94	Pending_Review	2025-09-04 18:48:43.572768		None	50
100138	Killeen	694	3800.98	Denied	2025-11-30 10:51:31.572768	79.48	None	45
100139	Round_Rock	835	1273.52	Denied	2025-07-11 09:33:50.572768	28.37	None	33
100140	Round_Rock	687	3217.91	Denied	2025-08-20 12:34:41.572768	76.48	None	41
100141	Killeen	689	500	Approved	2025-10-28 12:49:45.572768	15.41	None	63
100142	Fort_Hood	613	628.62	Denied	2025-07-15 01:21:51.572768	47.51	None	55
100143	Killeen	756	5084.37	Pending_Review	2025-09-09 07:25:39.572768		None	36
100144	Killeen	757	1511.81	Approved	2025-07-28 10:49:46.572768	12.43	None	25
100145	Killeen	747	500	Approved	2025-11-15 22:07:15.572768	18.05	None	35
100146	Fort_Hood	662	1033.71	Approved	2025-11-16 10:22:56.572768	21.21	None	22
100147	Fort_Hood	657	863.75	Denied	2025-08-22 16:34:07.572768	64.45	None	54
100148	Killeen	622	1583.24	Approved	2025-08-22 05:38:28.572768	20.24	None	64
100149	Killeen	705	1343.99	Denied	2025-12-15 06:30:02.572768	41.88	None	50
100150	Temple	635	2086.3	Approved	2025-11-20 03:45:31.572768	33.73	None	31
100151	Killeen	629	1710.31	Approved	2025-10-26 18:29:29.572768	5.9	None	57
100152	Killeen	674	5365.75	Approved	2025-08-06 15:32:30.572768	2.76	None	35
100153	Fort_Hood	670	2539.29	Approved	2025-08-13 05:05:03.572768	6.87	None	43
100154	Round_Rock	667	2607.47	Approved	2025-07-18 02:33:12.572768	30.4	None	54
100155	Killeen	727	4592.25	Approved	2025-08-25 19:33:16.572768	8.46	None	49
100156	Fort_Hood	704	1324.76	Approved	2025-07-23 21:26:52.572768	1.6	None	28
100157	Waco	682	658.85	Approved	2025-10-27 20:18:01.572768	8.71	None	57
100158	Killeen	710	4748.46	Approved	2025-11-06 04:50:53.572768	18.71	None	57
100159	Waco	640	2015.6	Approved	2025-08-18 02:27:57.572768	16.15	None	62
100160	Killeen	706	2021.27	Pending_Review	2025-12-03 02:42:14.572768		None	55
100161	Fort_Hood	709	1089.35	Denied	2025-11-21 16:48:49.572768	10.66	None	58
100162	Fort_Hood	609	1103.8	Denied	2025-07-11 00:39:20.572768	33.32	None	27
100163	Fort_Hood	759	3559.51	Approved	2025-10-01 13:39:55.572768	20.18	None	56
100164	Killeen	647	3974.78	Approved	2025-10-10 19:01:48.572768	10.27	None	48
100165	Waco	705	3384.83	Approved	2025-09-09 09:54:45.572768	5.44	None	51
100166	Killeen	769	3409.66	Denied	2025-08-12 21:09:31.572768	18.74	High_Velocity_Deposit	53
100167	Killeen	755	2850.43	Approved	2025-09-22 19:12:40.572768	8.43	None	40
100168	Killeen	702	2008.65	Denied	2025-10-29 16:24:35.572768	14.98	None	43
100169	Fort_Hood	678	1571.36	Approved	2025-09-05 16:55:48.572768	18.53	None	42
100170	Fort_Hood	756	4761.22	Approved	2025-08-02 22:40:55.572768	20.11	None	26
100171	Killeen	740	1340.8	Approved	2025-11-26 11:10:37.572768	21.8	None	42
100172	Fort_Hood	662	2430.82	Denied	2025-07-06 15:09:42.572768	46.94	None	62
100173	Killeen	652	950.31	Approved	2025-06-29 02:14:37.572768	24.35	None	41
100174	Fort_Hood	575	1066.95	Approved	2025-11-18 09:03:23.572768	12.62	None	59
100175	Killeen	709	1496.79	Pending_Review	2025-07-05 03:47:43.572768		None	52
100176	Fort_Hood	695	950.37	Denied	2025-11-15 06:57:17.572768	16.3	None	58
100177	Killeen	768	3423.03	Approved	2025-09-15 08:36:12.572768	15.21	None	27
100178	Temple	721	614.97	Approved	2025-11-17 14:16:55.572768	8.53	None	52
100179	Killeen	780	1957.42	Approved	2025-10-17 06:54:32.572768	19.67	High_Velocity_Deposit	64
100180	Killeen	658	2010.23	Approved	2025-10-25 17:46:21.572768	9.84	None	45
100181	Killeen	768	500	Denied	2025-11-27 17:41:06.572768	55.89	None	39
100182	Temple	668	1270.52	Approved	2025-08-07 10:57:06.572768	4.89	None	50
100183	Temple	746	2218.44	Denied	2025-11-06 09:02:35.572768	35.65	None	33
100184	Killeen	612	2547.79	Approved	2025-12-02 23:51:56.572768	17.61	None	33
100185	Fort_Hood	714	1535.41	Approved	2025-11-23 19:19:21.572768	7.01	None	50
100186	Waco	580	3107.3	Pending_Review	2025-11-26 04:48:43.572768		None	28
100187	Fort_Hood	683	1656.64	Approved	2025-08-07 13:01:14.572768	19.63	None	37
100188	Fort_Hood	726	1827.9	Denied	2025-09-21 18:29:54.572768	29.11	None	33
100189	Killeen	668	2211.27	Denied	2025-10-19 10:22:00.572768	10.82	Suspicious_ACH	42
100190	Killeen	636	3795.61	Approved	2025-10-06 05:15:23.572768	13.76	None	25
100191	Temple	750	1053.03	Approved	2025-08-14 07:28:00.572768	5.65	None	63
100192	Temple	693	1224.81	Approved	2025-10-17 05:35:48.572768	23.93	None	38
100193	Fort_Hood	670	1058.79	Pending_Review	2025-09-19 03:02:47.572768		None	49
100194	Killeen	702	1386.09	Approved	2025-09-19 06:13:25.572768	8.67	None	52
100195	Killeen	850	5658.91	Approved	2025-11-21 12:33:06.572768	11.01	None	29
100196	Waco	769	2858.87	Approved	2025-07-24 09:44:39.572768	8.27	High_Velocity_Deposit	47
100197	Temple	769	731.52	Approved	2025-11-20 07:04:34.572768	8.37	None	61
100198	Temple	726	1118.39	Approved	2025-11-20 06:09:37.572768	9.76	None	52
100199	Waco	709	2436.25	Approved	2025-09-24 20:06:42.572768	7.7	None	40
100200	Fort_Hood	556	875.5	Pending_Review	2025-06-27 21:20:50.572768		None	28
100201	Killeen	659	1012.04	Approved	2025-10-22 10:58:00.572768	2.18	None	26
100202	Killeen	671	5302.68	Approved	2025-07-13 11:02:12.572768	28.92	None	34
100203	Temple	587	1106.88	Denied	2025-11-05 18:27:04.572768	29.95	None	39
100204	Fort_Hood	630	3880.55	Denied	2025-09-09 17:23:09.572768	87.92	None	39
100205	Killeen	581	4935.74	Approved	2025-12-13 12:35:40.572768	5.97	None	41
100206	Killeen	697	1005.49	Approved	2025-09-25 20:43:50.572768	16.8	None	44
100207	Fort_Hood	749	887.16	Approved	2025-11-25 01:50:22.572768	12.71	None	57
100208	Killeen	766	1449.67	Approved	2025-08-11 10:44:42.572768	11.82	None	61
100209	Killeen	724	756.8	Denied	2025-08-19 16:29:19.572768	44.14	High_Velocity_Deposit	54
100210	Fort_Hood	642	1991.87	Approved	2025-09-23 18:57:14.572768	2.96	None	28
100211	Fort_Hood	584	1533.76	Denied	2025-09-26 20:18:36.572768	44.41	High_Velocity_Deposit	61
100212	Fort_Hood	594	2412.61	Approved	2025-09-10 09:22:01.572768	8.58	None	26
100213	Killeen	623	5527.85	Denied	2025-07-10 07:59:49.572768	39.58	None	53
100214	Waco	646	3477.22	Approved	2025-09-15 17:44:18.572768	5.67	None	30
100215	Killeen	690	2674.16	Pending_Review	2025-07-21 13:39:30.572768		None	51
100216	Killeen	639	500	Approved	2025-08-31 09:38:15.572768	4.83	None	53
100217	Waco	720	2577.82	Denied	2025-09-08 03:39:02.572768	38.14	None	60
100218	Fort_Hood	686	7173.16	Approved	2025-09-10 19:11:50.572768	30.93	None	25
100219	Waco	700	500	Approved	2025-08-20 03:28:31.572768	27.91	None	46
100220	Fort_Hood	768	3138.52	Denied	2025-09-11 08:30:45.572768	41.69	None	43
100221	Fort_Hood	629	1591.63	Approved	2025-10-17 13:01:58.572768	26.45	None	29
100222	Killeen	725	916.14	Approved	2025-12-12 13:43:37.572768	16.49	Suspicious_ACH	23
100223	Killeen	699	3432.02	Denied	2025-11-07 06:49:03.572768	60.27	None	58
100224	Killeen	679	7099.39	Denied	2025-11-01 03:47:43.572768	28.54	None	56
100225	Killeen	753	3361.64	Approved	2025-12-09 03:42:02.572768	27.48	None	58
100226	Round_Rock	752	1343.52	Approved	2025-10-06 19:53:55.572768	9.59	None	43
100227	Killeen	643	849.99	Approved	2025-11-17 17:10:59.572768	2.58	None	22
100228	Temple	689	2029.82	Pending_Review	2025-10-27 15:51:37.572768		None	60
100229	Fort_Hood	716	3635.62	Approved	2025-10-17 08:38:48.572768	30.94	None	63
100230	Waco	683	1326.58	Denied	2025-08-31 20:07:17.572768	24.15	None	54
100231	Fort_Hood	735	1433.24	Approved	2025-11-23 01:43:58.572768	23.79	None	25
100232	Fort_Hood	716	17285.1	Approved	2025-07-30 06:58:19.572768	9.57	None	30
100233	Fort_Hood	809	4285.2	Approved	2025-08-27 18:00:18.572768	4.97	None	29
100234	Killeen	608	4537.37	Denied	2025-09-13 20:08:21.572768	46.26	Suspicious_ACH	43
100235	Waco	692	562.15	Approved	2025-08-21 13:24:43.572768	11.76	None	63
100236	Killeen	645	1026.85	Approved	2025-12-10 07:54:34.572768	7.73	None	42
100237	Killeen	736	1919.36	Approved	2025-12-01 10:59:54.572768	10.85	None	62
100238	Fort_Hood	602	811.67	Approved	2025-10-13 08:41:21.572768	1.86	None	49
100239	Killeen	720	6504.94	Approved	2025-08-23 15:39:34.572768	0.92	None	58
100240	Temple	662	5587.29	Approved	2025-08-07 01:02:15.572768	16.4	None	23
100241	Round_Rock	655	1179.87	Denied	2025-09-06 00:55:10.572768	11.14	None	38
100242	Temple	613	7533.65	Approved	2025-10-12 00:51:55.572768	28.7	None	52
100243	Killeen	672	1801.9	Approved	2025-10-22 18:45:18.572768	2.23	None	34
100244	Killeen	765	14350.09	Pending_Review	2025-10-26 11:38:57.572768		None	39
100245	Temple	698	2029.91	Approved	2025-08-18 20:51:19.572768	23.1	None	45
100246	Killeen	737	2866.81	Pending_Review	2025-08-17 14:29:54.572768		None	52
100247	Round_Rock	799	5540.96	Approved	2025-08-10 15:35:08.572768	6.42	None	54
100248	Round_Rock	715	5024.63	Approved	2025-12-15 22:12:55.572768	19.74	None	52
100249	Temple	666	2720.54	Approved	2025-11-03 05:03:31.572768	7.72	None	48
100250	Killeen	728	1615	Approved	2025-07-13 14:07:52.572768	8.74	None	57
100251	Killeen		2727.95	Approved	2025-11-27 21:05:09.572768	10.55	None	42
100252	Temple	669	941.1	Approved	2025-09-21 03:08:38.572768	51.25	None	26
100253	Killeen	608	2042.04	Denied	2025-09-05 23:48:24.572768	24.98	None	32
100254	Killeen	755	744.38	Approved	2025-10-09 13:03:08.572768	16.85	None	55
100255	Fort_Hood	676	500	Approved	2025-08-14 05:05:48.572768	7.84	None	55
100256	Temple	710	1882.47	Approved	2025-08-06 08:57:18.572768	9.87	None	24
100257	Fort_Hood	637	4963.28	Denied	2025-09-29 23:23:54.572768	20.88	None	27
100258	Fort_Hood	726	3791.98	Approved	2025-07-16 10:30:22.572768	4.05	None	41
100259	Killeen	654	1693.36	Approved	2025-06-24 18:31:09.572768	15.07	None	25
100260	Fort_Hood	691	7314.34	Denied	2025-11-07 06:01:03.572768	31.78	High_Velocity_Deposit	58
100261	Round_Rock	752	1146.82	Pending_Review	2025-09-09 17:28:28.572768		None	60
100262	Killeen	747	500	Approved	2025-06-27 16:03:55.572768	8.61	High_Velocity_Deposit	28
100263	Fort_Hood	698	500	Pending_Review	2025-11-28 12:11:34.572768		None	38
100264	Temple	593	702.78	Approved	2025-08-20 09:23:10.572768	12.55	None	59
100265	Waco	850	3474.83	Pending_Review	2025-07-08 04:58:40.572768		None	57
100266	Fort_Hood	804	1088.07	Approved	2025-11-25 14:48:24.572768	8.15	None	55
100267	Waco	743	2614.34	Denied	2025-10-02 18:52:00.572768	26.71	None	27
100268	Killeen	654	6748.17	Denied	2025-11-22 02:17:16.572768	72.64	None	60
100269	Killeen	693	749.89	Approved	2025-06-25 19:29:36.572768	7.54	None	23
100270	Waco	667	2651.29	Approved	2025-11-23 19:53:50.572768	12.62	None	39
100271	Waco	775	2782.68	Approved	2025-09-12 06:11:00.572768	25.83	None	63
100272	Temple	715	908.15	Approved	2025-11-10 13:16:25.572768	12.62	None	48
100273	Temple	652	5342.07	Approved	2025-08-11 04:40:11.572768	5.18	None	60
100274	Fort_Hood	671	1436.31	Pending_Review	2025-08-16 05:40:09.572768		None	62
100275	Fort_Hood	767	1330.08	Approved	2025-07-02 05:53:32.572768	20.95	None	40
100276	Waco	796	9791.7	Approved	2025-10-26 22:49:34.572768	2.99	None	53
100277	Fort_Hood	791	2746.86	Approved	2025-10-26 15:43:14.572768	36.83	None	45
100278	Waco	745	3790.42	Approved	2025-11-18 10:35:41.572768	23.81	None	55
100279	Waco	684	5344.99	Approved	2025-09-14 13:12:57.572768	9.97	None	46
100280	Temple	505	1074.51	Approved	2025-11-11 06:25:57.572768	12.15	None	45
100281	Killeen	717	4914.07	Denied	2025-07-27 00:07:43.572768	31.08	None	46
100282	Killeen	699	1210.13	Denied	2025-12-06 07:00:34.572768	34.26	None	33
100283	Killeen	708	1169.46	Denied	2025-07-29 22:07:04.572768	41.56	None	51
100284	Fort_Hood	703	1454.47	Denied	2025-09-13 20:47:42.572768	38.94	None	27
100285	Killeen	620	1099.21	Approved	2025-06-24 19:26:13.572768	3.86	None	51
100286	Fort_Hood	733	3490.24	Denied	2025-07-16 23:42:26.572768	35.78	None	54
100287	Fort_Hood	737	2238.96	Approved	2025-10-24 06:52:39.572768	16.87	None	36
100288	Killeen	740	1220.51	Approved	2025-08-18 08:41:06.572768	29.79	None	50
100289	Fort_Hood	756	3101.38	Approved	2025-12-09 03:06:52.572768	12.19	None	35
100290	Killeen	736	1450.78	Approved	2025-11-09 13:46:29.572768	10.92	None	46
100291	Killeen	675	1390.67	Approved	2025-11-03 04:52:04.572768	11.23	None	26
100292	Waco	695	1879.85	Approved	2025-06-24 11:04:33.572768	11.16	None	23
100293	Killeen	705	2619.58	Approved	2025-09-17 21:20:24.572768	11.71	None	37
100294	Killeen	706	2469.76	Approved	2025-08-05 14:16:24.572768	6.69	None	60
100295	Fort_Hood	759	1352.08	Denied	2025-09-16 07:44:59.572768	30.8	None	59
100296	Waco	738	3560.62	Approved	2025-07-27 05:11:51.572768	10.55	None	38
100297	Killeen	824	1513.36	Pending_Review	2025-07-14 15:22:38.572768		Suspicious_ACH	52
100298	Fort_Hood	832	1070.64	Approved	2025-10-30 19:41:34.572768	8.22	None	22
100299	Killeen	704	558.68	Denied	2025-11-11 08:47:26.572768	31.04	None	27
100300	Killeen	500	3970.09	Denied	2025-09-17 23:43:45.572768	44.49	None	52
100301	Fort_Hood	774	1826.05	Pending_Review	2025-11-14 07:49:11.572768		None	27
100302	Fort_Hood	667	2140.29	Approved	2025-07-31 10:18:48.572768	9.68	None	57
100303	Fort_Hood	651	4174.05	Approved	2025-08-22 01:36:58.572768	16.86	None	29
100304	Waco	676	1234.07	Approved	2025-08-25 19:16:15.572768	12.63	None	50
100305	Round_Rock	673	602.13	Approved	2025-10-01 09:45:35.572768	6.02	None	30
100306	Fort_Hood	736	1911.85	Approved	2025-11-15 15:31:25.572768	7.13	None	43
100307	Killeen	606	2313.16	Denied	2025-10-21 03:04:20.572768	60.7	None	31
100308	Waco	635	1465.16	Approved	2025-11-17 01:34:07.572768	8.5	None	45
100309	Killeen	720	5878.11	Approved	2025-10-14 00:54:55.572768	30.13	None	61
100310	Killeen	737	500	Approved	2025-08-19 15:03:14.572768	19.2	None	23
100311	Killeen	738	4429.51	Approved	2025-11-06 15:52:57.572768	16.2	None	41
100312	Killeen	652	3404.74	Pending_Review	2025-10-15 20:38:29.572768		None	38
100313	Round_Rock	641	2605.6	Denied	2025-10-18 07:51:56.572768	49.66	None	54
100314	Waco	669	500	Approved	2025-06-23 13:40:57.572768	7.05	None	35
100315	Fort_Hood	714	5049.84	Approved	2025-09-14 06:30:32.572768	17.96	None	53
100316	Killeen	789	795.41	Pending_Review	2025-11-08 00:41:44.572768		None	58
